Original Rank,Parent Company,Owned Sub-Entity / Brand / Dispensary,Entity Type,Sub-Entity Domain / Parent Fallback,Estimated Yearly Revenue,Source URL,Notes
16,Jushi Holdings,Tasteology,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/brands/,Jushi brand page
16,Jushi Holdings,Sèche,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/careers/,Jushi brand list
16,Jushi Holdings,Hijinks,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/careers/,Jushi brand list
16,Jushi Holdings,Uncommon Kind,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/careers/,Jushi brand list
17,Canopy Growth,Tweed,Cannabis brand,tweed.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,7ACRES,Cannabis brand,7acres.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,DOJA,Cannabis brand,doja.life,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,Deep Space,Cannabis beverage / edible brand,canopycollection.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,Claybourne,Cannabis brand,claybourneco.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,Wana,Cannabis edible brand,wana.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
17,Canopy Growth,Storz & Bickel,Vaporizer subsidiary,storz-bickel.com,$0.19 B,https://www.canopycollection.com/,Canopy Collection
18,Glass House Brands,Glass House Farms,Cannabis brand,glasshousefarms.org,$0.19 B,https://glasshousebrands.com/about/,Official about page
18,Glass House Brands,PLUS Products,Cannabis edible brand,plusproducts.com,$0.19 B,https://glasshousebrands.com/about/,Official about page
18,Glass House Brands,Allswell,Cannabis brand,allswellcannabis.com,$0.19 B,https://glasshousebrands.com/about/,Official about page
18,Glass House Brands,Forbidden Flowers,Cannabis brand,forbiddenflowers.com,$0.19 B,https://glasshousebrands.com/about/,Official about page
18,Glass House Brands,FIELD,Cannabis brand,fieldextracts.com,$0.19 B,https://glasshousebrands.com/about/,Official about page
18,Glass House Brands,Mama Sue Wellness,Cannabis wellness brand,mamasue.com,$0.19 B,https://glasshousebrands.com/our-brands/,Official brand page
18,Glass House Brands,The Farmacy,Retail dispensary banner,thefarmacy.com,$0.19 B,https://glasshousebrands.com/press-release/glass-house-brands-provides-updates-to-recent-events/,Glass House retail network
18,Glass House Brands,Natural Healing Center / NHC,Retail dispensary banner,nhcdispensaries.com,$0.19 B,https://glasshousebrands.com/press-release/glass-house-brands-provides-updates-to-recent-events/,Glass House retail network
18,Glass House Brands,The Pottery,Retail dispensary banner,thepottery.la,$0.19 B,https://glasshousebrands.com/press-release/glass-house-brands-provides-updates-to-recent-events/,Glass House retail network
19,OrganiGram Holdings,Organigram,Licensed producer / parent brand,organigram.ca,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,SHRED,Cannabis brand,shredcannabis.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,SHRED’ems,Cannabis edibles brand,organigram.ca,$0.18 B,https://www.stocktitan.net/news/OGI/organigram-unveils-bold-new-brand-identity-reflecting-market-2df7l9a09p5q.html,Organigram portfolio
19,OrganiGram Holdings,BOXHOT,Cannabis vape brand,boxhotcannabis.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Big Bag o' Buds,Cannabis brand,bigbagobuds.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,DEBUNK,Cannabis brand,debunkcannabis.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Rizzlers,Cannabis pre-roll brand,organigram.ca,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Trailblazer,Cannabis brand,trailblazercannabis.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Monjour,CBD/cannabis brand,monjourwellness.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Edison,Cannabis brand,edisoncannabis.co,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Tremblant Cannabis,Cannabis hash brand,tremblantcannabis.com,$0.18 B,https://www.organigram.ca/,Official portfolio page
19,OrganiGram Holdings,Holy Mountain,Cannabis brand,holymountaincannabis.com,$0.18 B,https://mgmagazine.com/press-releases/organigram-unveils-new-brand-identity/,Organigram portfolio
19,OrganiGram Holdings,Laurentian,Cannabis brand,laurentianorganic.com,$0.18 B,https://www.investing.com/equities/organigram-holdings-inc-company-profile,Organigram portfolio
19,OrganiGram Holdings,Motif Labs,Cannabis processor / subsidiary,motiflabs.ca,$0.18 B,https://mgmagazine.com/press-releases/organigram-unveils-new-brand-identity/,Wholly owned subsidiary
20,WM Technology,Weedmaps,Cannabis marketplace / software,weedmaps.com,$0.17 B,https://weedmaps.com/,Primary operating brand
21,GrowGeneration,GrowGeneration,Hydroponic/grow retail brand,growgeneration.com,$0.16 B,https://www.growgeneration.com/,Primary operating brand
22,MariMed,Betty's Eddies,Cannabis edible brand,bettyseddies.com,$0.15 B,https://www.marimedinc.com/our-brands,Official brand page
22,MariMed,Nature's Heritage,Cannabis brand,naturesheritagecannabis.com,$0.15 B,https://www.marimedinc.com/our-brands,Official brand page
22,MariMed,Bubby's Baked,Cannabis edible brand,bubbysbaked.com,$0.15 B,https://www.marimedinc.com/our-brands,Official brand page
22,MariMed,InHouse,Cannabis brand,inhousecannabis.com,$0.15 B,https://www.marimedinc.com/our-brands,Official brand page
22,MariMed,Vibations,Cannabis beverage / wellness brand,vibations.com,$0.15 B,https://finance.yahoo.com/news/marimed-launches-nature-heritage-flower-113000889.html,MariMed portfolio
22,MariMed,Panacea Wellness,Retail dispensary banner,panaceawellness.com,$0.15 B,https://www.marimedinc.com/,MariMed retail/store brand
23,Cronos Group,Spinach,Cannabis brand,spinachcannabis.com,$0.14 B,https://thecronosgroup.com/,Official homepage
23,Cronos Group,PEACE NATURALS,Medical cannabis / wellness brand,peacenaturals.com,$0.14 B,https://thecronosgroup.com/,Official homepage
23,Cronos Group,LIT,Cannabis brand,thecronosgroup.com,$0.14 B,https://thecronosgroup.com/,Official homepage
23,Cronos Group,Lord Jones,CBD / hemp-derived brand,lordjones.com,$0.14 B,https://thecronosgroup.com/,Official homepage
23,Cronos Group,COVE,Cannabis brand,thecronosgroup.com,$0.14 B,https://ir.thecronosgroup.com/brands,Investor brand page
23,Cronos Group,Happy Dance,CBD brand,happydance.com,$0.14 B,https://ir.thecronosgroup.com/news-releases/news-release-details/lord-jonestm-debuts-higher-order/,Cronos portfolio
23,Cronos Group,PEACE+,CBD brand,thecronosgroup.com,$0.14 B,https://www.sec.gov/Archives/edgar/data/1656472/000165647221000009/R7.htm,Cronos portfolio
24,Hydrofarm,Hydrofarm,Controlled environment agriculture supplier,hydrofarm.com,$0.14 B,https://www.hydrofarm.com/,Primary operating brand
25,InterCure,Canndoc,Medical cannabis producer,canndoc.com,$0.11 B,https://www.intercure.co/,InterCure cannabis operation
25,InterCure,Cookies Israel,Licensed/partner retail and brand,cookies.co,$0.11 B,https://www.intercure.co/,Licensed/partner brand under InterCure operations
26,Planet13,Planet 13,Retail dispensary banner,planet13.com,$0.10 B,https://planet13.com/,Primary retail brand
26,Planet13,Medizin,Cannabis brand / dispensary,medizinlv.com,$0.10 B,https://planet13.com/,Planet 13 brand/dispensary
27,4Front Ventures,Mission Dispensaries,Retail dispensary banner,missiondispensaries.com,$75.6 M,https://4frontventures.com/,4Front retail banner
27,4Front Ventures,Island,Cannabis brand,island.co,$75.6 M,https://4frontventures.com/,4Front brand
27,4Front Ventures,Marmas,Cannabis edibles brand,marmas.com,$75.6 M,https://4frontventures.com/,4Front brand
27,4Front Ventures,Hi-Burst,Cannabis edible brand,hiburst.com,$75.6 M,https://4frontventures.com/,4Front brand
27,4Front Ventures,Legion of Bloom,Cannabis brand,legionofbloom.com,$75.6 M,https://4frontventures.com/,4Front brand
28,Urban-gro,urban-gro,Controlled environment agriculture services,urban-gro.com,$58.24 M,https://urban-gro.com/,Primary operating brand
29,Charlotte's Web,Charlotte's Web,CBD / hemp brand,charlottesweb.com,$49.23 M,https://www.charlottesweb.com/,Primary operating brand
30,Chicago Atlantic BDC,Chicago Atlantic BDC,Cannabis/credit investment company,chicagoatlantic.com,$39.41 M,https://www.chicagoatlantic.com/,Parent only / investment vehicle
31,IM Cannabis,IMC,Medical cannabis brand / operator,imcannabis.com,$37.57 M,https://imcannabis.com/,Primary operating brand
31,IM Cannabis,Adjupharm,Medical cannabis distributor,adjupharm.de,$37.57 M,https://imcannabis.com/,IMC German subsidiary/operation
31,IM Cannabis,Trichome,Cannabis operator,trichomefinancial.com,$37.57 M,https://imcannabis.com/,IMC acquired/operating asset
32,Leafly Holdings,Leafly,Cannabis marketplace / content platform,leafly.com,$33.47 M,https://www.leafly.com/,Primary operating brand
33,Cantourage Group SE,Cantourage,Medical cannabis platform,cantourage.com,$26.04 M,https://www.cantourage.com/,Primary operating brand
33,Cantourage Group SE,Telecan,Telemedicine / cannabis access platform,telecan.eu,$26.04 M,https://www.cantourage.com/,Cantourage ecosystem/entity
34,cbdMD,cbdMD,CBD / hemp brand,cbdmd.com,$19.19 M,https://www.cbdmd.com/,Primary brand
34,cbdMD,Paw CBD,Pet CBD brand,pawcbd.com,$19.19 M,https://www.cbdmd.com/,cbdMD pet brand
34,cbdMD,ATRx,Functional mushroom / wellness brand,atrxlabs.com,$19.19 M,https://www.cbdmd.com/,cbdMD related brand
35,"RYTHM, Inc.",RYTHM,Cannabis IP / licensed brand,rythm.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,RYTHM IP portfolio licensed to GTI
35,"RYTHM, Inc.",incredibles,Cannabis IP / licensed brand,iloveincredibles.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
35,"RYTHM, Inc.",Beboe,Cannabis IP / licensed brand,beboe.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
35,"RYTHM, Inc.",Dogwalkers,Cannabis IP / licensed brand,dogwalkersprerolls.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
35,"RYTHM, Inc.",Doctor Solomon's,Cannabis IP / licensed brand,doctorsolomons.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
35,"RYTHM, Inc.",&Shine,Cannabis IP / licensed brand,shineproducts.com,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
35,"RYTHM, Inc.",Good Green,Cannabis IP / licensed brand,good.green,$8.77 M,https://ir.rythminc.com/news-releases/news-release-details/rythm-inc-announces-amendments-license-agreements-green-thumb/,Licensed IP
36,22nd Century Group,22nd Century Group,Plant biotechnology / tobacco-cannabis research,xxiicentury.com,$7.84 M,https://xxiicentury.com/,Parent only / operating company
36,22nd Century Group,VLN,Reduced-nicotine cigarette brand,tryvln.com,$7.84 M,https://xxiicentury.com/,22nd Century brand
37,"Greenlane Holdings, Inc.",Greenlane,Cannabis accessories distributor,greenlane.com,$4.65 M,https://greenlane.com/,Parent brand
37,"Greenlane Holdings, Inc.",Higher Standards,Accessory brand,higherstandards.com,$4.65 M,https://greenlane.com/,Greenlane house brand
37,"Greenlane Holdings, Inc.",Pollen Gear,Packaging/accessory brand,pollengear.com,$4.65 M,https://greenlane.com/,Greenlane brand
37,"Greenlane Holdings, Inc.",VIBES,Rolling paper/accessory brand,vibespapers.com,$4.65 M,https://greenlane.com/,Distributed/associated Greenlane brand
38,Botanix Pharmaceuticals,Botanix Pharmaceuticals,Dermatology pharmaceutical company,botanixpharma.com,$3.78 M,https://botanixpharma.com/,Parent only / pharmaceutical company
39,Akanda,Akanda,Medical cannabis company,akandacorp.com,$0.83 M,https://www.akandacorp.com/,Parent brand
39,Akanda,CanMart,Medical cannabis import/distribution,canmart.com,$0.83 M,https://www.akandacorp.com/,Akanda UK operation
40,Bakhu Holdings,Bakhu Holdings,Cannabis cell-culture technology company,bakhu.com,N/A,https://bakhu.com/,Parent only / technology company
